# Constructed from biom file
#OTU ID	508_t0-taxa	519_t2-taxa	524_t3-taxa	522_t3-taxa	518_t3-taxa	504_t1-taxa	517_t3-taxa	519_t1-taxa	519_t0-taxa	507_t0-taxa	517_t2-taxa	506_t2-taxa	538_t2-taxa	528_t1-taxa	504_t3-taxa	517_t0-taxa	537_t1-taxa	505_t0-taxa	537_t3-taxa	512_t0-taxa	532_t3-taxa	505_t3-taxa	506_t3-taxa	516_t3-taxa	516_t2-taxa	524_t2-taxa	534_t2-taxa	512_t1-taxa	523_t1-taxa	538_t3-taxa	506_t1-taxa	523_t2-taxa	511_t2-taxa	512_t3-taxa	511_t3-taxa	504_t0-taxa	505_t2-taxa	538_t1-taxa	532_t2-taxa	518_t1-taxa	505_t1-taxa	512_t2-taxa	507_t3-taxa	516_t0-taxa	532_t1-taxa	522_t2-taxa	504_t2-taxa	507_t2-taxa	528_t3-taxa	534_t0-taxa	537_t2-taxa	506_t0-taxa	517_t1-taxa	508_t2-taxa	516_t1-taxa	537_t0-taxa	518_t2-taxa	522_t1-taxa	524_t1-taxa	522_t0-taxa	538_t0-taxa	510_t3-taxa	510_t1-taxa	528_t0-taxa	534_t3-taxa	523_t3-taxa	511_t1-taxa	518_t0-taxa	523_t0-taxa	524_t0-taxa	528_t2-taxa	508_t1-taxa	510_t0-taxa	507_t1-taxa	519_t3-taxa	510_t2-taxa	532_t0-taxa	534_t1-taxa	511_t0-taxa	508_t3-taxa	Consensus Lineage
415229	19.0	116.0	20.0	65.0	0.0	38.0	0.0	72.0	55.0	40.0	0.0	82.0	8.0	148.0	5.0	4.0	31.0	67.0	11.0	227.0	13.0	25.0	1.0	26.0	22.0	32.0	16.0	145.0	64.0	0.0	62.0	16.0	5.0	41.0	70.0	46.0	84.0	82.0	4.0	83.0	162.0	125.0	8.0	20.0	40.0	237.0	5.0	0.0	0.0	60.0	1.0	68.0	5.0	1.0	24.0	80.0	36.0	167.0	57.0	109.0	65.0	53.0	61.0	129.0	28.0	3.0	665.0	48.0	33.0	24.0	0.0	18.0	156.0	13.0	7.0	58.0	48.0	35.0	149.0	3.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Pseudoxanthomonas; s__spadix
2371	8.0	23.0	2.0	4.0	4.0	2.0	0.0	32.0	21.0	52.0	0.0	1.0	5.0	16.0	0.0	28.0	7.0	31.0	2.0	11.0	3.0	2.0	0.0	2.0	26.0	0.0	4.0	15.0	44.0	0.0	2.0	55.0	3.0	37.0	39.0	3.0	22.0	0.0	0.0	49.0	96.0	52.0	77.0	0.0	2.0	14.0	0.0	141.0	1.0	95.0	0.0	5.0	14.0	0.0	1.0	339.0	32.0	5.0	1.0	7.0	1.0	1.0	1.0	7.0	4.0	6.0	18.0	20.0	94.0	33.0	0.0	7.0	1.0	49.0	2.0	0.0	6.0	55.0	6.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Xylella; s__fastidiosa
1775411	1.0	55.0	145.0	939.0	925.0	59.0	664.0	136.0	120.0	85.0	204.0	64.0	1.0	277.0	4.0	265.0	8.0	58.0	200.0	1.0	29.0	573.0	23.0	17.0	35.0	71.0	639.0	0.0	123.0	0.0	59.0	9.0	4.0	0.0	24.0	124.0	345.0	0.0	28.0	161.0	111.0	0.0	251.0	5.0	20.0	761.0	22.0	189.0	592.0	340.0	111.0	80.0	287.0	0.0	21.0	68.0	32.0	589.0	43.0	141.0	0.0	5.0	129.0	208.0	486.0	0.0	56.0	99.0	66.0	195.0	937.0	0.0	75.0	365.0	37.0	94.0	16.0	1116.0	109.0	1.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__; s__
81475	304.0	150.0	320.0	1346.0	534.0	206.0	398.0	175.0	112.0	150.0	105.0	207.0	0.0	360.0	114.0	205.0	44.0	123.0	379.0	218.0	29.0	1152.0	42.0	1051.0	827.0	352.0	396.0	129.0	252.0	0.0	154.0	31.0	71.0	1.0	250.0	157.0	766.0	2.0	17.0	224.0	213.0	28.0	180.0	342.0	24.0	894.0	287.0	153.0	356.0	225.0	229.0	123.0	220.0	308.0	488.0	123.0	109.0	681.0	322.0	580.0	5.0	6.0	7.0	327.0	281.0	0.0	856.0	126.0	114.0	360.0	644.0	282.0	75.0	297.0	38.0	10.0	45.0	681.0	322.0	149.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Frateuria; s__aurantia
231454	1.0	64.0	6.0	26.0	0.0	3.0	0.0	61.0	39.0	7.0	0.0	27.0	0.0	14.0	0.0	0.0	1.0	13.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	1.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	4.0	3.0	15.0	0.0	0.0	2.0	13.0	0.0	29.0	2.0	0.0	203.0	1.0	0.0	1.0	0.0	3.0	43.0	0.0	0.0	1.0	6.0	0.0	131.0	2.0	11.0	0.0	0.0	0.0	27.0	0.0	0.0	3.0	2.0	3.0	4.0	2.0	0.0	1.0	5.0	42.0	0.0	1.0	0.0	4.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Dyella; s__
231455	69.0	190.0	4.0	118.0	7.0	135.0	1.0	136.0	74.0	127.0	1.0	13.0	0.0	550.0	3.0	3.0	28.0	219.0	0.0	262.0	45.0	3.0	2.0	69.0	54.0	43.0	15.0	179.0	173.0	0.0	37.0	318.0	7.0	20.0	97.0	108.0	213.0	3.0	25.0	83.0	176.0	97.0	9.0	39.0	177.0	535.0	43.0	0.0	14.0	61.0	0.0	67.0	3.0	37.0	39.0	204.0	115.0	299.0	37.0	423.0	20.0	71.0	59.0	598.0	79.0	0.0	1141.0	27.0	89.0	57.0	4.0	99.0	125.0	9.0	70.0	59.0	96.0	48.0	222.0	14.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Dyella; s__japonica
1379159	53.0	225.0	45.0	135.0	72.0	142.0	488.0	295.0	281.0	45.0	160.0	102.0	0.0	418.0	92.0	270.0	15.0	157.0	43.0	27.0	257.0	319.0	18.0	207.0	281.0	67.0	55.0	35.0	201.0	0.0	116.0	76.0	1.0	1.0	33.0	103.0	729.0	6.0	143.0	73.0	178.0	20.0	2.0	160.0	111.0	576.0	171.0	0.0	4.0	242.0	1.0	230.0	246.0	72.0	175.0	99.0	69.0	425.0	65.0	299.0	6.0	22.0	5.0	393.0	153.0	0.0	56.0	46.0	187.0	138.0	4.0	182.0	24.0	6.0	75.0	5.0	59.0	164.0	294.0	36.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Dyella; s__jiangningensis
445710	2.0	214.0	15.0	101.0	1.0	146.0	0.0	259.0	238.0	144.0	0.0	47.0	3.0	902.0	34.0	1.0	3.0	55.0	2.0	2.0	12.0	9.0	6.0	57.0	142.0	0.0	13.0	14.0	77.0	0.0	59.0	24.0	5.0	4.0	52.0	88.0	75.0	0.0	11.0	53.0	80.0	13.0	13.0	24.0	29.0	375.0	19.0	1.0	7.0	42.0	0.0	86.0	1.0	3.0	81.0	263.0	53.0	210.0	1.0	133.0	0.0	3.0	2.0	890.0	21.0	0.0	20.0	25.0	28.0	7.0	4.0	3.0	23.0	26.0	54.0	7.0	38.0	45.0	32.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Dyella; s__thiooxydans
2021234	55.0	120.0	53.0	25.0	71.0	372.0	0.0	123.0	67.0	20.0	0.0	8.0	0.0	166.0	132.0	1.0	1.0	111.0	3.0	177.0	8.0	3.0	1.0	481.0	963.0	79.0	0.0	70.0	34.0	0.0	7.0	10.0	16.0	1.0	67.0	185.0	93.0	1.0	11.0	45.0	124.0	28.0	11.0	193.0	5.0	165.0	466.0	0.0	5.0	46.0	0.0	26.0	1.0	619.0	476.0	57.0	203.0	90.0	64.0	127.0	12.0	294.0	84.0	227.0	37.0	0.0	408.0	26.0	36.0	109.0	5.0	117.0	53.0	19.0	13.0	86.0	28.0	49.0	101.0	295.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Ahniella; s__affigens
323415	51.0	161.0	89.0	226.0	0.0	105.0	0.0	330.0	281.0	27.0	0.0	17.0	0.0	160.0	158.0	0.0	29.0	242.0	3.0	10.0	21.0	0.0	0.0	32.0	27.0	90.0	17.0	7.0	241.0	0.0	24.0	19.0	4.0	12.0	9.0	142.0	174.0	4.0	11.0	75.0	252.0	13.0	16.0	161.0	56.0	482.0	369.0	0.0	6.0	176.0	1.0	38.0	0.0	29.0	47.0	220.0	83.0	285.0	102.0	311.0	5.0	95.0	62.0	252.0	83.0	0.0	52.0	35.0	164.0	232.0	3.0	63.0	100.0	4.0	52.0	68.0	16.0	55.0	197.0	8.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Dokdonella; s__koreensis
242606	39.0	332.0	14.0	58.0	6.0	62.0	1.0	314.0	213.0	274.0	0.0	49.0	3.0	429.0	26.0	2.0	11.0	77.0	0.0	217.0	78.0	1.0	3.0	167.0	226.0	110.0	14.0	157.0	56.0	0.0	67.0	13.0	14.0	6.0	82.0	51.0	95.0	11.0	58.0	88.0	78.0	82.0	14.0	151.0	38.0	355.0	62.0	0.0	1.0	63.0	0.0	140.0	1.0	66.0	166.0	28.0	71.0	204.0	97.0	98.0	23.0	29.0	8.0	417.0	47.0	1.0	21.0	57.0	23.0	68.0	0.0	128.0	112.0	120.0	68.0	19.0	31.0	55.0	121.0	35.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Luteibacter; s__rhizovicinus
666685	4.0	96.0	62.0	160.0	0.0	118.0	1.0	111.0	70.0	64.0	0.0	27.0	1.0	1028.0	153.0	83.0	33.0	37.0	1.0	162.0	18.0	2.0	5.0	34.0	53.0	85.0	19.0	91.0	59.0	0.0	25.0	4.0	4.0	8.0	29.0	132.0	92.0	0.0	9.0	79.0	62.0	45.0	13.0	19.0	22.0	404.0	330.0	4.0	15.0	40.0	0.0	30.0	27.0	9.0	39.0	27.0	40.0	287.0	67.0	284.0	14.0	33.0	13.0	965.0	20.0	0.0	7.0	53.0	25.0	81.0	3.0	15.0	65.0	11.0	5.0	11.0	59.0	40.0	38.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Rhodanobacter; s__denitrificans
135619	19.0	4.0	5.0	88.0	27.0	7.0	26.0	6.0	6.0	24.0	7.0	5.0	0.0	18.0	0.0	11.0	0.0	31.0	2.0	23.0	2.0	21.0	2.0	17.0	9.0	5.0	30.0	18.0	3.0	0.0	2.0	0.0	2.0	0.0	42.0	9.0	39.0	0.0	2.0	4.0	53.0	0.0	9.0	5.0	1.0	178.0	17.0	6.0	13.0	17.0	2.0	3.0	14.0	18.0	3.0	4.0	27.0	122.0	1.0	312.0	0.0	1.0	5.0	12.0	26.0	0.0	203.0	6.0	4.0	8.0	18.0	28.0	4.0	19.0	11.0	3.0	0.0	68.0	105.0	7.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__; g__; s__
28256	9.0	149.0	93.0	19.0	0.0	55.0	0.0	169.0	151.0	57.0	1.0	40.0	1.0	101.0	179.0	2.0	5.0	93.0	18.0	23.0	15.0	28.0	0.0	96.0	124.0	117.0	27.0	20.0	9.0	0.0	26.0	3.0	2.0	0.0	12.0	65.0	69.0	6.0	16.0	5.0	64.0	13.0	9.0	32.0	13.0	52.0	367.0	1.0	12.0	78.0	0.0	58.0	0.0	7.0	79.0	64.0	2.0	27.0	116.0	36.0	7.0	13.0	57.0	126.0	71.0	0.0	73.0	6.0	14.0	147.0	0.0	19.0	76.0	7.0	32.0	29.0	30.0	67.0	260.0	4.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__; s__
2745	567.0	452.0	308.0	985.0	685.0	199.0	508.0	449.0	281.0	291.0	196.0	290.0	3.0	481.0	171.0	289.0	54.0	420.0	189.0	244.0	61.0	585.0	47.0	557.0	479.0	396.0	712.0	175.0	278.0	0.0	260.0	91.0	170.0	2.0	137.0	260.0	514.0	69.0	57.0	287.0	441.0	51.0	216.0	317.0	67.0	1109.0	243.0	185.0	463.0	715.0	69.0	259.0	310.0	618.0	338.0	283.0	197.0	882.0	367.0	1109.0	68.0	215.0	305.0	517.0	638.0	0.0	1110.0	157.0	242.0	423.0	735.0	694.0	396.0	393.0	103.0	249.0	129.0	1376.0	686.0	264.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__
29571	111.0	133.0	295.0	91.0	1.0	308.0	0.0	202.0	165.0	44.0	0.0	137.0	1.0	411.0	427.0	2.0	63.0	205.0	61.0	227.0	19.0	179.0	17.0	294.0	440.0	510.0	33.0	142.0	134.0	0.0	129.0	16.0	2.0	1.0	25.0	350.0	527.0	0.0	30.0	63.0	326.0	35.0	37.0	287.0	70.0	454.0	891.0	16.0	28.0	270.0	0.0	121.0	4.0	129.0	338.0	48.0	63.0	406.0	456.0	382.0	0.0	47.0	39.0	446.0	46.0	0.0	470.0	51.0	69.0	343.0	8.0	318.0	73.0	67.0	31.0	44.0	55.0	218.0	241.0	95.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__subglaciescola
2746	67.0	139.0	6.0	6.0	2.0	83.0	0.0	258.0	203.0	68.0	0.0	29.0	4.0	787.0	2.0	39.0	28.0	781.0	2.0	35.0	22.0	3.0	1.0	20.0	8.0	117.0	35.0	36.0	295.0	0.0	26.0	160.0	3.0	0.0	37.0	57.0	300.0	5.0	25.0	77.0	435.0	31.0	2.0	72.0	60.0	210.0	13.0	2.0	11.0	191.0	0.0	60.0	40.0	45.0	16.0	302.0	69.0	117.0	100.0	595.0	7.0	12.0	13.0	1089.0	87.0	0.0	24.0	26.0	171.0	116.0	1.0	88.0	31.0	11.0	50.0	17.0	39.0	71.0	91.0	21.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__elongata
1178482	40.0	75.0	17.0	21.0	1.0	36.0	1.0	34.0	11.0	299.0	0.0	3.0	3.0	48.0	0.0	4.0	5.0	59.0	0.0	288.0	3.0	7.0	34.0	143.0	174.0	0.0	8.0	213.0	48.0	0.0	79.0	17.0	2.0	55.0	3.0	33.0	98.0	0.0	3.0	55.0	76.0	128.0	31.0	48.0	8.0	94.0	4.0	1.0	4.0	17.0	0.0	149.0	4.0	11.0	100.0	9.0	13.0	53.0	0.0	23.0	4.0	63.0	65.0	33.0	12.0	1.0	59.0	27.0	27.0	151.0	2.0	99.0	95.0	137.0	0.0	61.0	5.0	32.0	19.0	38.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__huangheensis
475662	14.0	397.0	130.0	96.0	2.0	306.0	0.0	454.0	364.0	121.0	0.0	140.0	2.0	291.0	34.0	0.0	57.0	246.0	99.0	279.0	23.0	153.0	21.0	10.0	2.0	264.0	62.0	198.0	330.0	0.0	105.0	46.0	1.0	7.0	0.0	194.0	328.0	2.0	23.0	116.0	352.0	144.0	56.0	167.0	48.0	574.0	62.0	25.0	8.0	194.0	0.0	114.0	6.0	8.0	17.0	245.0	78.0	414.0	253.0	782.0	7.0	60.0	29.0	447.0	92.0	0.0	7.0	54.0	181.0	124.0	4.0	13.0	84.0	95.0	21.0	48.0	107.0	65.0	79.0	4.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__beimenensis
2136172	11.0	17.0	22.0	22.0	0.0	16.0	0.0	56.0	37.0	53.0	2.0	27.0	3.0	70.0	0.0	0.0	1.0	200.0	0.0	14.0	16.0	4.0	78.0	11.0	15.0	21.0	20.0	6.0	87.0	0.0	26.0	10.0	190.0	0.0	57.0	9.0	126.0	7.0	9.0	6.0	167.0	3.0	6.0	37.0	9.0	176.0	1.0	0.0	0.0	49.0	0.0	43.0	1.0	2.0	19.0	20.0	5.0	80.0	15.0	104.0	1.0	3.0	8.0	141.0	23.0	0.0	554.0	3.0	33.0	52.0	1.0	6.0	28.0	9.0	6.0	4.0	3.0	14.0	89.0	1.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. SF2003
507626	10.0	166.0	5.0	108.0	1.0	27.0	0.0	168.0	158.0	146.0	0.0	15.0	1.0	1002.0	1.0	1.0	8.0	119.0	0.0	178.0	24.0	3.0	3.0	52.0	92.0	1.0	11.0	127.0	71.0	0.0	23.0	15.0	10.0	7.0	49.0	37.0	106.0	2.0	11.0	76.0	188.0	45.0	9.0	52.0	41.0	349.0	27.0	0.0	7.0	53.0	0.0	40.0	6.0	71.0	48.0	84.0	101.0	142.0	0.0	95.0	11.0	10.0	22.0	1110.0	60.0	0.0	364.0	32.0	25.0	28.0	7.0	17.0	27.0	40.0	45.0	18.0	56.0	47.0	104.0	9.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__chromatireducens
1504981	8.0	118.0	44.0	113.0	85.0	86.0	0.0	81.0	32.0	19.0	0.0	24.0	1.0	31.0	107.0	1.0	0.0	33.0	0.0	24.0	64.0	67.0	127.0	0.0	4.0	71.0	9.0	27.0	12.0	0.0	6.0	2.0	9.0	1.0	54.0	73.0	248.0	3.0	40.0	11.0	147.0	13.0	0.0	92.0	69.0	189.0	174.0	0.0	1.0	8.0	0.0	11.0	0.0	2.0	8.0	1.0	20.0	206.0	63.0	651.0	4.0	10.0	236.0	34.0	3.0	0.0	501.0	4.0	23.0	176.0	1.0	10.0	177.0	5.0	7.0	165.0	23.0	2.0	133.0	8.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. KO116
1118153	6.0	15.0	10.0	23.0	5.0	19.0	2.0	17.0	10.0	31.0	5.0	12.0	0.0	8.0	0.0	0.0	5.0	11.0	0.0	15.0	7.0	1.0	1.0	15.0	20.0	2.0	3.0	4.0	79.0	0.0	34.0	55.0	2.0	0.0	1.0	21.0	13.0	0.0	2.0	10.0	31.0	1.0	13.0	15.0	4.0	33.0	9.0	5.0	3.0	10.0	0.0	4.0	9.0	4.0	21.0	1.0	53.0	23.0	0.0	24.0	0.0	12.0	2.0	1.0	2.0	0.0	10.0	6.0	90.0	40.0	1.0	1.0	7.0	6.0	9.0	2.0	5.0	11.0	13.0	6.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. GFAJ-1
1761789	5.0	3.0	0.0	0.0	0.0	7.0	0.0	4.0	4.0	45.0	0.0	0.0	0.0	20.0	0.0	1.0	0.0	1.0	0.0	1.0	9.0	0.0	0.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	28.0	3.0	2.0	6.0	6.0	1.0	3.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	16.0	40.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	7.0	23.0	1.0	1.0	3.0	3.0	0.0	0.0	1.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. hl-4
1897729	4.0	260.0	52.0	73.0	3.0	100.0	0.0	286.0	182.0	56.0	1.0	46.0	3.0	442.0	3.0	71.0	13.0	139.0	0.0	19.0	17.0	5.0	8.0	317.0	474.0	3.0	62.0	24.0	148.0	0.0	30.0	19.0	16.0	1.0	289.0	93.0	187.0	0.0	19.0	176.0	238.0	1.0	18.0	170.0	11.0	211.0	59.0	2.0	9.0	149.0	0.0	58.0	45.0	2.0	285.0	112.0	110.0	139.0	3.0	157.0	15.0	8.0	4.0	456.0	76.0	1.0	38.0	92.0	104.0	41.0	1.0	5.0	15.0	21.0	36.0	6.0	23.0	116.0	323.0	3.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__aestuarii
213554	3.0	6.0	0.0	3.0	0.0	10.0	0.0	4.0	2.0	5.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	32.0	0.0	1.0	3.0	1.0	0.0	0.0	6.0	1.0	0.0	1.0	0.0	10.0	0.0	5.0	0.0	1.0	1.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0	4.0	0.0	7.0	0.0	2.0	4.0	8.0	6.0	0.0	0.0	0.0	8.0	43.0	0.0	10.0	16.0	1.0	0.0	1.0	2.0	2.0	3.0	5.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__campaniensis
1346287	3.0	174.0	4.0	67.0	3.0	46.0	0.0	256.0	256.0	47.0	0.0	75.0	4.0	201.0	1.0	0.0	21.0	113.0	15.0	14.0	219.0	171.0	4.0	5.0	2.0	2.0	9.0	19.0	34.0	0.0	38.0	9.0	2.0	0.0	1.0	38.0	485.0	0.0	181.0	24.0	154.0	9.0	0.0	4.0	108.0	176.0	17.0	0.0	1.0	168.0	0.0	149.0	5.0	2.0	3.0	9.0	60.0	124.0	0.0	159.0	10.0	0.0	3.0	283.0	27.0	0.0	50.0	9.0	16.0	10.0	0.0	2.0	3.0	20.0	51.0	1.0	75.0	104.0	358.0	2.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. A3H3
1883416	3.0	240.0	6.0	19.0	80.0	19.0	1.0	387.0	352.0	349.0	0.0	62.0	2.0	143.0	0.0	5.0	14.0	154.0	4.0	22.0	213.0	1.0	2.0	122.0	154.0	2.0	60.0	29.0	36.0	0.0	55.0	19.0	3.0	2.0	4.0	16.0	83.0	11.0	140.0	26.0	185.0	9.0	15.0	154.0	106.0	56.0	11.0	0.0	8.0	133.0	0.0	202.0	3.0	10.0	98.0	121.0	43.0	38.0	1.0	82.0	9.0	284.0	208.0	135.0	225.0	0.0	119.0	20.0	27.0	62.0	1.0	15.0	273.0	135.0	62.0	203.0	95.0	121.0	831.0	4.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. 1513
1971364	3.0	88.0	3.0	3.0	12.0	4.0	0.0	17.0	33.0	22.0	6.0	6.0	0.0	26.0	23.0	2.0	11.0	12.0	3.0	3.0	23.0	0.0	0.0	18.0	4.0	13.0	8.0	1.0	10.0	0.0	7.0	3.0	27.0	0.0	6.0	4.0	16.0	1.0	13.0	24.0	41.0	0.0	18.0	22.0	21.0	44.0	27.0	15.0	3.0	40.0	0.0	5.0	27.0	5.0	6.0	77.0	86.0	22.0	9.0	24.0	29.0	5.0	4.0	12.0	13.0	0.0	43.0	46.0	4.0	30.0	0.0	2.0	7.0	7.0	14.0	2.0	13.0	8.0	41.0	1.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. GT
115561	1.0	158.0	12.0	147.0	0.0	149.0	0.0	124.0	61.0	110.0	1.0	64.0	1.0	278.0	34.0	2.0	16.0	337.0	2.0	38.0	21.0	1.0	7.0	244.0	362.0	4.0	66.0	25.0	102.0	0.0	66.0	68.0	4.0	5.0	5.0	129.0	142.0	2.0	16.0	19.0	160.0	7.0	7.0	69.0	24.0	292.0	44.0	0.0	3.0	175.0	1.0	49.0	1.0	90.0	175.0	8.0	35.0	274.0	1.0	397.0	6.0	17.0	15.0	313.0	140.0	0.0	10.0	16.0	128.0	39.0	4.0	17.0	33.0	14.0	35.0	10.0	48.0	144.0	40.0	77.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__hydrothermalis
158080	70.0	287.0	8.0	20.0	0.0	36.0	1.0	443.0	487.0	28.0	1.0	36.0	0.0	116.0	1.0	2.0	27.0	134.0	0.0	55.0	59.0	5.0	4.0	47.0	47.0	3.0	9.0	80.0	53.0	0.0	46.0	20.0	10.0	1.0	2.0	33.0	66.0	1.0	58.0	136.0	106.0	21.0	30.0	23.0	106.0	324.0	13.0	16.0	1.0	92.0	0.0	85.0	4.0	54.0	33.0	333.0	43.0	181.0	3.0	156.0	2.0	363.0	195.0	117.0	129.0	0.0	103.0	96.0	50.0	57.0	1.0	52.0	306.0	17.0	66.0	267.0	119.0	42.0	630.0	8.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Chromohalobacter; s__salexigens
504090	1.0	8.0	0.0	2.0	6.0	4.0	0.0	25.0	19.0	1.0	0.0	1.0	0.0	30.0	1.0	1.0	7.0	46.0	0.0	0.0	3.0	0.0	0.0	15.0	7.0	2.0	14.0	0.0	18.0	0.0	3.0	5.0	10.0	0.0	50.0	3.0	80.0	1.0	5.0	2.0	67.0	0.0	0.0	27.0	3.0	45.0	1.0	0.0	0.0	54.0	3.0	4.0	1.0	1.0	11.0	14.0	17.0	34.0	0.0	39.0	1.0	1.0	2.0	71.0	18.0	0.0	8.0	3.0	11.0	0.0	0.0	1.0	26.0	0.0	1.0	6.0	5.0	5.0	10.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Kushneria; s__
157779	51.0	148.0	2.0	139.0	75.0	35.0	0.0	213.0	232.0	24.0	0.0	110.0	4.0	127.0	27.0	30.0	30.0	227.0	1.0	276.0	131.0	4.0	28.0	296.0	379.0	2.0	23.0	158.0	101.0	0.0	137.0	15.0	167.0	7.0	153.0	39.0	123.0	1.0	102.0	157.0	131.0	76.0	15.0	212.0	111.0	361.0	45.0	0.0	9.0	89.0	5.0	85.0	49.0	45.0	160.0	338.0	422.0	226.0	0.0	274.0	55.0	372.0	195.0	147.0	151.0	0.0	1111.0	116.0	81.0	53.0	0.0	62.0	410.0	1.0	47.0	252.0	36.0	67.0	555.0	11.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Kushneria; s__marisflavi
