# Constructed from biom file
#OTU ID	SRR8291345-taxa	SRR8291346-taxa	SRR8291347-taxa	SRR8291348-taxa	SRR8291368-taxa	SRR8291350-taxa	SRR8291351-taxa	SRR8291352-taxa	SRR8291343-taxa	SRR8291342-taxa	SRR8291364-taxa	SRR8291365-taxa	SRR8291366-taxa	SRR8291367-taxa	SRR8291360-taxa	SRR8291361-taxa	SRR8291362-taxa	SRR8291363-taxa	SRR8291358-taxa	SRR8291359-taxa	SRR8291372-taxa	SRR8291371-taxa	SRR8291374-taxa	SRR8291373-taxa	SRR8291376-taxa	SRR8291375-taxa	SRR8291378-taxa	SRR8291377-taxa	SRR8291370-taxa	SRR8291369-taxa	SRR8291341-taxa	SRR8291344-taxa	SRR8291379-taxa	SRR8291380-taxa	SRR8291354-taxa	SRR8291355-taxa	SRR8291349-taxa	SRR8291353-taxa	SRR8291356-taxa	SRR8291357-taxa	Consensus Lineage
591197	32.0	31.0	31.0	36.0	28.0	46.0	27.0	78.0	17.0	35.0	90.0	20.0	12.0	39.0	80.0	12.0	7.0	52.0	39.0	5.0	138.0	347.0	206.0	490.0	523.0	126.0	152.0	212.0	0.0	157.0	351.0	506.0	28.0	163.0	129.0	86.0	278.0	190.0	175.0	46.0	k__Bacteria; p__Ignavibacteriae; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae; g__Ignavibacterium; s__album
219687	6.0	1.0	17.0	0.0	4.0	2.0	8.0	15.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	8.0	6.0	22.0	3.0	4.0	7.0	1.0	2.0	2.0	2.0	3.0	0.0	1.0	9.0	2.0	9.0	2.0	3.0	4.0	2.0	7.0	2.0	0.0	k__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__; s__
173479	111.0	53.0	4.0	6.0	2.0	0.0	4.0	3.0	2.0	5.0	3.0	1.0	1.0	1.0	0.0	1.0	0.0	13.0	0.0	1.0	77.0	61.0	4.0	24.0	9.0	6.0	9.0	12.0	0.0	10.0	5.0	12.0	112.0	12.0	9.0	14.0	46.0	17.0	14.0	3.0	k__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; s__
173480	162.0	111.0	135.0	110.0	58.0	45.0	74.0	50.0	54.0	56.0	109.0	92.0	67.0	134.0	39.0	74.0	18.0	85.0	96.0	41.0	193.0	84.0	276.0	208.0	143.0	147.0	106.0	91.0	33.0	357.0	89.0	1015.0	175.0	232.0	261.0	193.0	182.0	120.0	431.0	9.0	k__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; s__aurantiaca
1379270	142.0	102.0	332.0	103.0	101.0	151.0	192.0	200.0	184.0	261.0	372.0	204.0	357.0	125.0	250.0	338.0	124.0	64.0	204.0	151.0	11.0	56.0	1.0	94.0	49.0	53.0	12.0	155.0	0.0	82.0	13.0	52.0	24.0	115.0	104.0	27.0	27.0	110.0	2.0	2.0	k__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; s__phototrophica
861299	252.0	208.0	375.0	226.0	152.0	281.0	448.0	434.0	421.0	179.0	341.0	450.0	290.0	223.0	364.0	318.0	70.0	75.0	180.0	111.0	34.0	463.0	58.0	290.0	230.0	133.0	214.0	161.0	2.0	44.0	102.0	189.0	135.0	92.0	237.0	351.0	107.0	295.0	291.0	382.0	k__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatirosa; s__kalamazoonesis
833	396.0	212.0	484.0	233.0	220.0	407.0	345.0	347.0	352.0	155.0	282.0	448.0	276.0	397.0	480.0	331.0	355.0	453.0	706.0	512.0	20780.0	23780.0	15382.0	7533.0	16759.0	7951.0	26651.0	16655.0	123.0	305164.0	309274.0	151018.0	38583.0	17309.0	44318.0	51857.0	5409.0	13663.0	22123.0	12716.0	k__Bacteria; p__Fibrobacteres; c__Fibrobacteria; o__Fibrobacterales; f__Fibrobacteraceae; g__Fibrobacter; s__succinogenes
456827	100.0	26.0	34.0	31.0	114.0	84.0	84.0	106.0	136.0	45.0	80.0	151.0	54.0	86.0	26.0	70.0	29.0	35.0	61.0	36.0	145.0	334.0	324.0	493.0	326.0	129.0	485.0	115.0	0.0	15.0	16.0	79.0	940.0	104.0	249.0	329.0	167.0	83.0	77.0	17.0	k__Bacteria; p__Candidatus Cloacimonetes; c__; o__; f__; g__Candidatus Cloacimonas; s__acidaminovorans
1224	9046.0	6180.0	11440.0	8185.0	9256.0	9108.0	9254.0	8497.0	10345.0	6881.0	13985.0	9895.0	8180.0	9656.0	11122.0	9254.0	4844.0	10060.0	12054.0	7452.0	16522.0	22854.0	39362.0	30063.0	48950.0	72682.0	81836.0	69241.0	98322.0	20600.0	32784.0	35522.0	84785.0	30189.0	58797.0	87644.0	57603.0	37129.0	37027.0	629729.0	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__; s__
1236	8990.0	12458.0	17161.0	11401.0	13211.0	25756.0	18863.0	18644.0	11055.0	9848.0	24971.0	16412.0	10206.0	15708.0	13468.0	11987.0	9340.0	13039.0	16309.0	14919.0	184011.0	210738.0	230665.0	62537.0	116985.0	91617.0	100915.0	135785.0	33247.0	37014.0	74100.0	71426.0	159900.0	57685.0	99916.0	79787.0	70050.0	76387.0	53127.0	56879.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__; f__; g__; s__
135621	203.0	94.0	290.0	128.0	122.0	128.0	171.0	170.0	85.0	105.0	179.0	78.0	149.0	98.0	140.0	185.0	63.0	168.0	228.0	180.0	51.0	109.0	46.0	177.0	40.0	73.0	57.0	112.0	80.0	202.0	95.0	249.0	5.0	397.0	316.0	945.0	67.0	164.0	19.0	121.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__; s__
286	3255.0	1883.0	3696.0	2980.0	2636.0	2821.0	3260.0	3319.0	3455.0	2168.0	5198.0	3912.0	2924.0	4006.0	3707.0	3357.0	1824.0	3721.0	4164.0	2198.0	1604.0	1952.0	2796.0	3538.0	5323.0	3386.0	5189.0	5599.0	183310.0	7149.0	4991.0	9228.0	3352.0	3348.0	3842.0	7573.0	1777.0	10621.0	11877.0	51717.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__
29442	173626.0	333882.0	446397.0	251381.0	304277.0	680358.0	381071.0	428007.0	246710.0	229593.0	614532.0	371066.0	231305.0	396707.0	311839.0	265602.0	175885.0	286789.0	393299.0	340421.0	864217.0	1694542.0	1789693.0	4631357.0	1740614.0	2225149.0	3869419.0	4195305.0	1576864.0	3873880.0	5927006.0	5648064.0	1890364.0	984698.0	1253332.0	1739568.0	1461322.0	2728326.0	3293789.0	7573825.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__tolaasii
294	558.0	410.0	840.0	772.0	735.0	712.0	777.0	613.0	745.0	581.0	1069.0	760.0	663.0	689.0	960.0	815.0	451.0	927.0	1010.0	483.0	156.0	297.0	584.0	744.0	1284.0	715.0	1183.0	1914.0	25363.0	1700.0	960.0	1888.0	701.0	555.0	576.0	1054.0	224.0	1671.0	3577.0	13314.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__fluorescens
76758	145.0	71.0	126.0	57.0	36.0	37.0	210.0	82.0	68.0	111.0	266.0	189.0	95.0	30.0	92.0	102.0	33.0	30.0	110.0	64.0	13.0	17.0	20.0	69.0	42.0	19.0	43.0	6.0	232.0	212.0	82.0	81.0	32.0	25.0	39.0	6.0	16.0	3.0	394.0	643.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__orientalis
651740	102.0	33.0	89.0	41.0	121.0	31.0	42.0	30.0	41.0	104.0	117.0	42.0	96.0	171.0	59.0	124.0	3.0	55.0	54.0	25.0	6.0	12.0	1.0	68.0	27.0	42.0	0.0	0.0	564.0	2.0	0.0	180.0	40.0	3.0	22.0	71.0	5.0	5.0	19.0	173.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__cedrina
200450	90.0	73.0	149.0	114.0	99.0	116.0	235.0	182.0	181.0	44.0	163.0	246.0	49.0	31.0	47.0	23.0	35.0	150.0	113.0	42.0	2.0	13.0	3.0	130.0	65.0	10.0	1.0	67.0	3460.0	5.0	37.0	37.0	2.0	12.0	26.0	91.0	30.0	198.0	12.0	51.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__trivialis
380021	74.0	55.0	90.0	38.0	138.0	145.0	111.0	80.0	148.0	58.0	235.0	96.0	117.0	165.0	203.0	160.0	8.0	97.0	101.0	53.0	13.0	23.0	32.0	59.0	91.0	19.0	9.0	2.0	7932.0	282.0	299.0	7.0	28.0	59.0	41.0	66.0	18.0	66.0	66.0	445.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__protegens
75612	73.0	60.0	68.0	50.0	87.0	96.0	178.0	166.0	103.0	44.0	231.0	237.0	116.0	192.0	79.0	135.0	15.0	117.0	149.0	44.0	11.0	41.0	76.0	21.0	108.0	73.0	109.0	140.0	7271.0	479.0	65.0	327.0	40.0	218.0	337.0	570.0	13.0	3.0	403.0	399.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__mandelii
47879	66.0	9.0	18.0	83.0	127.0	66.0	87.0	80.0	71.0	57.0	113.0	106.0	25.0	13.0	33.0	23.0	11.0	174.0	99.0	67.0	27.0	0.0	14.0	27.0	1.0	4.0	0.0	6.0	156.0	3.0	0.0	9.0	22.0	11.0	58.0	28.0	4.0	4.0	208.0	21.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__corrugata
183795	48.0	79.0	134.0	70.0	97.0	99.0	55.0	60.0	120.0	44.0	143.0	95.0	97.0	50.0	91.0	75.0	14.0	108.0	122.0	101.0	9.0	34.0	45.0	74.0	38.0	91.0	16.0	46.0	83.0	0.0	2.0	4.0	74.0	48.0	97.0	267.0	13.0	62.0	1.0	30.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__mediterranea
47883	46.0	25.0	32.0	23.0	54.0	52.0	43.0	34.0	28.0	7.0	68.0	41.0	97.0	35.0	89.0	7.0	15.0	43.0	36.0	15.0	19.0	18.0	16.0	36.0	1.0	27.0	4.0	158.0	2613.0	63.0	8.0	16.0	4.0	27.0	79.0	49.0	4.0	7.0	24.0	717.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__synxantha
200451	45.0	11.0	21.0	22.0	22.0	19.0	49.0	15.0	35.0	19.0	38.0	32.0	40.0	49.0	19.0	62.0	2.0	16.0	30.0	17.0	0.0	5.0	3.0	20.0	9.0	21.0	39.0	2.0	306.0	15.0	4.0	39.0	15.0	12.0	27.0	7.0	7.0	0.0	70.0	602.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__poae
169669	24.0	14.0	20.0	73.0	18.0	40.0	51.0	27.0	31.0	17.0	86.0	64.0	0.0	1.0	2.0	0.0	9.0	1.0	2.0	2.0	3.0	6.0	3.0	60.0	28.0	34.0	8.0	252.0	2413.0	30.0	0.0	5.0	0.0	24.0	0.0	17.0	6.0	5.0	197.0	13.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__extremorientalis
46679	23.0	33.0	9.0	25.0	35.0	15.0	9.0	25.0	13.0	18.0	49.0	24.0	24.0	11.0	58.0	20.0	2.0	115.0	114.0	48.0	13.0	10.0	5.0	34.0	43.0	24.0	2.0	18.0	77.0	52.0	7.0	158.0	0.0	12.0	2.0	8.0	6.0	6.0	59.0	20.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__mucidolens
47878	19.0	12.0	25.0	114.0	139.0	108.0	120.0	93.0	85.0	28.0	235.0	199.0	45.0	57.0	53.0	13.0	4.0	355.0	178.0	123.0	77.0	30.0	56.0	114.0	329.0	267.0	269.0	318.0	6903.0	232.0	242.0	253.0	1.0	75.0	90.0	121.0	72.0	119.0	346.0	2980.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__azotoformans
76761	12.0	19.0	71.0	12.0	10.0	38.0	5.0	7.0	3.0	8.0	15.0	6.0	0.0	0.0	0.0	1.0	5.0	7.0	31.0	34.0	1.0	0.0	18.0	15.0	0.0	0.0	100.0	0.0	3024.0	26.0	2.0	1.0	9.0	14.0	0.0	32.0	5.0	13.0	0.0	2.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__veronii
76760	11.0	6.0	19.0	60.0	57.0	44.0	46.0	57.0	85.0	27.0	60.0	65.0	24.0	14.0	31.0	13.0	2.0	17.0	34.0	38.0	3.0	4.0	5.0	72.0	63.0	3.0	59.0	25.0	147.0	7.0	189.0	162.0	2.0	11.0	26.0	0.0	26.0	117.0	6.0	876.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__rhodesiae
129817	6.0	1.0	22.0	18.0	12.0	6.0	20.0	6.0	13.0	2.0	12.0	2.0	3.0	8.0	7.0	5.0	1.0	4.0	2.0	7.0	0.0	1.0	0.0	15.0	10.0	2.0	46.0	54.0	2566.0	13.0	0.0	3.0	18.0	6.0	1.0	4.0	3.0	2.0	42.0	52.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__brenneri
287	429.0	289.0	560.0	347.0	381.0	370.0	456.0	348.0	470.0	416.0	792.0	473.0	436.0	284.0	521.0	494.0	211.0	544.0	674.0	366.0	766.0	1115.0	1287.0	506.0	1788.0	769.0	449.0	586.0	28629.0	648.0	582.0	1654.0	772.0	2656.0	511.0	748.0	297.0	1425.0	2044.0	9950.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__aeruginosa
1149133	258.0	144.0	281.0	375.0	369.0	334.0	342.0	384.0	427.0	378.0	615.0	516.0	96.0	142.0	135.0	118.0	37.0	488.0	528.0	199.0	18.0	19.0	47.0	321.0	156.0	90.0	63.0	164.0	67.0	36.0	3.0	123.0	3.0	92.0	26.0	80.0	33.0	364.0	290.0	29.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__furukawaii
330	8.0	10.0	35.0	25.0	13.0	44.0	12.0	73.0	36.0	24.0	77.0	26.0	13.0	26.0	27.0	18.0	81.0	54.0	71.0	49.0	60.0	214.0	261.0	41.0	581.0	459.0	834.0	1228.0	45256.0	1047.0	1584.0	2310.0	302.0	110.0	325.0	694.0	51.0	2526.0	2228.0	12325.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__pseudoalcaligenes
53408	182.0	167.0	401.0	312.0	256.0	254.0	176.0	323.0	481.0	405.0	549.0	478.0	265.0	150.0	253.0	289.0	57.0	214.0	329.0	191.0	58.0	87.0	193.0	318.0	142.0	216.0	175.0	190.0	12789.0	78.0	151.0	1008.0	25.0	202.0	158.0	121.0	67.0	241.0	954.0	4376.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__citronellolis
300	180.0	98.0	176.0	192.0	126.0	182.0	172.0	159.0	199.0	143.0	379.0	215.0	121.0	270.0	172.0	134.0	66.0	248.0	287.0	172.0	119.0	185.0	331.0	263.0	513.0	490.0	816.0	1437.0	45002.0	1388.0	669.0	1636.0	354.0	297.0	390.0	762.0	115.0	1714.0	3217.0	6809.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__mendocina
53412	138.0	122.0	187.0	131.0	167.0	187.0	207.0	194.0	228.0	63.0	247.0	272.0	69.0	110.0	101.0	76.0	97.0	95.0	96.0	50.0	6.0	43.0	129.0	178.0	71.0	57.0	36.0	111.0	883.0	88.0	173.0	275.0	25.0	3.0	96.0	47.0	13.0	18.0	308.0	589.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__resinovorans
43263	45.0	45.0	71.0	37.0	94.0	87.0	40.0	39.0	79.0	24.0	65.0	60.0	56.0	292.0	223.0	162.0	21.0	47.0	55.0	24.0	26.0	47.0	206.0	82.0	117.0	213.0	95.0	269.0	630.0	370.0	459.0	242.0	482.0	89.0	35.0	25.0	12.0	220.0	27.0	905.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__alcaligenes
317	245.0	141.0	365.0	244.0	407.0	415.0	257.0	240.0	354.0	88.0	430.0	284.0	326.0	410.0	553.0	392.0	32.0	315.0	314.0	170.0	60.0	48.0	226.0	223.0	267.0	124.0	177.0	540.0	1343.0	5.0	160.0	238.0	11.0	116.0	64.0	150.0	79.0	189.0	13.0	621.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__syringae
33069	129.0	27.0	121.0	14.0	67.0	31.0	71.0	33.0	20.0	21.0	34.0	15.0	30.0	106.0	6.0	61.0	15.0	8.0	14.0	23.0	60.0	10.0	12.0	13.0	55.0	20.0	12.0	103.0	12.0	30.0	139.0	172.0	15.0	26.0	2.0	0.0	14.0	81.0	109.0	13.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__viridiflava
29438	123.0	16.0	232.0	60.0	17.0	23.0	42.0	14.0	15.0	1.0	7.0	1.0	13.0	12.0	35.0	13.0	6.0	21.0	757.0	29.0	2.0	0.0	12.0	14.0	4.0	18.0	52.0	39.0	15.0	1.0	0.0	0.0	0.0	14.0	37.0	50.0	0.0	0.0	1.0	1.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__savastanoi
47877	2.0	7.0	1.0	3.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	2.0	4.0	0.0	1.0	0.0	2.0	3.0	2.0	7.0	20.0	30.0	37.0	1.0	9.0	2.0	6.0	4.0	3.0	1.0	2.0	0.0	0.0	2.0	0.0	19.0	6.0	8.0	7.0	6.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__amygdali
36746	72.0	38.0	141.0	47.0	63.0	41.0	79.0	82.0	85.0	107.0	158.0	75.0	156.0	36.0	136.0	133.0	51.0	27.0	84.0	42.0	14.0	17.0	30.0	35.0	74.0	2.0	45.0	1.0	63.0	82.0	2.0	0.0	2.0	42.0	16.0	3.0	7.0	6.0	3.0	13.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__cichorii
50340	14.0	4.0	17.0	21.0	13.0	7.0	15.0	12.0	4.0	0.0	1.0	0.0	17.0	48.0	25.0	23.0	4.0	19.0	36.0	12.0	0.0	0.0	0.0	10.0	0.0	0.0	1.0	65.0	7.0	0.0	0.0	47.0	1.0	11.0	0.0	14.0	0.0	11.0	2.0	612.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__fuscovaginae
251701	7.0	9.0	8.0	40.0	68.0	21.0	28.0	10.0	45.0	19.0	48.0	26.0	1.0	1.0	0.0	0.0	0.0	4.0	41.0	15.0	0.0	12.0	2.0	12.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	11.0	1.0	0.0	0.0	0.0	2.0	3.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__syringae group genomosp. 3
303	517.0	305.0	464.0	564.0	409.0	562.0	636.0	574.0	649.0	262.0	732.0	690.0	564.0	856.0	816.0	695.0	295.0	796.0	683.0	426.0	286.0	291.0	558.0	858.0	1565.0	1057.0	1335.0	1550.0	51021.0	1241.0	629.0	2500.0	556.0	1063.0	2270.0	1687.0	296.0	5062.0	3423.0	15795.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__putida
47885	71.0	67.0	159.0	132.0	235.0	152.0	154.0	59.0	150.0	39.0	204.0	108.0	68.0	195.0	125.0	114.0	26.0	177.0	348.0	111.0	61.0	86.0	172.0	245.0	205.0	142.0	310.0	342.0	3127.0	495.0	750.0	849.0	116.0	279.0	854.0	322.0	391.0	389.0	317.0	600.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__oryzihabitans
47880	60.0	89.0	90.0	93.0	101.0	95.0	73.0	33.0	88.0	29.0	83.0	39.0	39.0	40.0	74.0	49.0	13.0	69.0	63.0	59.0	11.0	32.0	112.0	153.0	67.0	29.0	70.0	67.0	2174.0	80.0	36.0	7.0	64.0	49.0	14.0	54.0	30.0	283.0	119.0	51.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__fulva
76759	28.0	43.0	57.0	133.0	171.0	86.0	105.0	35.0	106.0	46.0	129.0	85.0	59.0	192.0	114.0	97.0	68.0	101.0	211.0	106.0	4.0	6.0	30.0	153.0	19.0	112.0	75.0	88.0	2661.0	84.0	299.0	281.0	50.0	36.0	71.0	222.0	10.0	231.0	143.0	304.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__monteilii
78327	25.0	6.0	28.0	22.0	13.0	15.0	20.0	27.0	10.0	13.0	18.0	3.0	51.0	62.0	55.0	51.0	3.0	27.0	34.0	14.0	27.0	9.0	21.0	18.0	35.0	45.0	17.0	0.0	271.0	1.0	75.0	278.0	44.0	165.0	104.0	6.0	7.0	84.0	186.0	748.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__mosselii
316	575.0	381.0	777.0	624.0	714.0	715.0	857.0	681.0	807.0	444.0	1134.0	863.0	565.0	721.0	778.0	694.0	431.0	717.0	1096.0	527.0	905.0	602.0	1213.0	927.0	4422.0	1009.0	3109.0	3159.0	1892595.0	1208.0	1500.0	1478.0	460.0	4549.0	2339.0	3013.0	3337.0	8126.0	5105.0	5280.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__stutzeri
74829	26.0	13.0	31.0	43.0	48.0	38.0	44.0	65.0	66.0	111.0	132.0	82.0	19.0	32.0	32.0	56.0	7.0	33.0	38.0	35.0	5.0	18.0	37.0	41.0	5.0	8.0	65.0	52.0	6937.0	3.0	1.0	35.0	66.0	10.0	58.0	83.0	0.0	377.0	177.0	293.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__balearica
271420	17.0	26.0	13.0	43.0	49.0	63.0	51.0	55.0	4.0	28.0	51.0	5.0	8.0	28.0	77.0	8.0	28.0	91.0	59.0	50.0	0.0	7.0	0.0	40.0	41.0	31.0	6.0	156.0	29.0	0.0	2.0	0.0	72.0	3.0	40.0	35.0	0.0	2.0	159.0	9.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__xanthomarina
587753	202.0	97.0	217.0	351.0	294.0	335.0	279.0	239.0	278.0	199.0	354.0	375.0	118.0	228.0	278.0	193.0	163.0	528.0	370.0	223.0	46.0	100.0	84.0	332.0	228.0	131.0	196.0	201.0	5949.0	17.0	172.0	399.0	337.0	154.0	146.0	76.0	67.0	241.0	679.0	1042.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__chlororaphis
296	71.0	92.0	113.0	100.0	53.0	65.0	88.0	76.0	69.0	76.0	130.0	53.0	97.0	140.0	215.0	133.0	13.0	73.0	35.0	19.0	26.0	32.0	92.0	50.0	81.0	28.0	108.0	58.0	4153.0	294.0	183.0	295.0	96.0	72.0	77.0	86.0	41.0	2375.0	3.0	1906.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__fragi
47884	19.0	9.0	26.0	13.0	16.0	5.0	12.0	8.0	14.0	14.0	16.0	17.0	21.0	16.0	30.0	8.0	1.0	40.0	62.0	39.0	17.0	13.0	38.0	18.0	5.0	1.0	0.0	3.0	256.0	2.0	1.0	83.0	18.0	9.0	2.0	2.0	8.0	0.0	219.0	39.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__taetrolens
2219057	247.0	210.0	452.0	358.0	345.0	272.0	252.0	324.0	478.0	310.0	497.0	365.0	261.0	251.0	336.0	320.0	57.0	113.0	241.0	106.0	11.0	10.0	22.0	484.0	49.0	6.0	2.0	27.0	3496.0	3.0	77.0	191.0	1.0	23.0	13.0	42.0	6.0	77.0	97.0	580.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. LG1E9
104087	220.0	129.0	223.0	97.0	56.0	150.0	175.0	171.0	175.0	129.0	199.0	249.0	118.0	52.0	112.0	134.0	50.0	10.0	91.0	51.0	28.0	55.0	43.0	72.0	90.0	182.0	137.0	93.0	5751.0	19.0	44.0	17.0	33.0	200.0	89.0	86.0	34.0	339.0	723.0	1331.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__frederiksbergensis
